"","DATE","YEAR","MONTH","DAY","WDAY","HOUR","PATIENTS"
"3534",2010-05-28 05:00:00,2010,5,28,5,5,2
"3535",2010-05-28 06:00:00,2010,5,28,5,6,4
"3536",2010-05-28 07:00:00,2010,5,28,5,7,5
"3537",2010-05-28 08:00:00,2010,5,28,5,8,24
"3538",2010-05-28 09:00:00,2010,5,28,5,9,28
"3539",2010-05-28 10:00:00,2010,5,28,5,10,20
"3540",2010-05-28 11:00:00,2010,5,28,5,11,20
"3541",2010-05-28 12:00:00,2010,5,28,5,12,23
"3542",2010-05-28 13:00:00,2010,5,28,5,13,14
"3543",2010-05-28 14:00:00,2010,5,28,5,14,14
"3544",2010-05-28 15:00:00,2010,5,28,5,15,12
"3545",2010-05-28 16:00:00,2010,5,28,5,16,16
"3546",2010-05-28 17:00:00,2010,5,28,5,17,16
"3547",2010-05-28 18:00:00,2010,5,28,5,18,11
"3548",2010-05-28 19:00:00,2010,5,28,5,19,13
"3549",2010-05-28 20:00:00,2010,5,28,5,20,7
"3550",2010-05-28 21:00:00,2010,5,28,5,21,12
"3551",2010-05-28 22:00:00,2010,5,28,5,22,12
"3552",2010-05-28 23:00:00,2010,5,28,5,23,9
"3553",2010-05-29 00:00:00,2010,5,29,6,0,6
"3554",2010-05-29 01:00:00,2010,5,29,6,1,5
"3555",2010-05-29 02:00:00,2010,5,29,6,2,5
"3556",2010-05-29 03:00:00,2010,5,29,6,3,5
"3557",2010-05-29 04:00:00,2010,5,29,6,4,11
"3558",2010-05-29 05:00:00,2010,5,29,6,5,2
"3559",2010-05-29 06:00:00,2010,5,29,6,6,2
"3560",2010-05-29 07:00:00,2010,5,29,6,7,4
"3561",2010-05-29 08:00:00,2010,5,29,6,8,11
"3562",2010-05-29 09:00:00,2010,5,29,6,9,16
"3563",2010-05-29 10:00:00,2010,5,29,6,10,27
"3564",2010-05-29 11:00:00,2010,5,29,6,11,22
"3565",2010-05-29 12:00:00,2010,5,29,6,12,17
"3566",2010-05-29 13:00:00,2010,5,29,6,13,17
"3567",2010-05-29 14:00:00,2010,5,29,6,14,24
"3568",2010-05-29 15:00:00,2010,5,29,6,15,18
"3569",2010-05-29 16:00:00,2010,5,29,6,16,16
"3570",2010-05-29 17:00:00,2010,5,29,6,17,14
"3571",2010-05-29 18:00:00,2010,5,29,6,18,13
"3572",2010-05-29 19:00:00,2010,5,29,6,19,15
"3573",2010-05-29 20:00:00,2010,5,29,6,20,9
"3574",2010-05-29 21:00:00,2010,5,29,6,21,13
"3575",2010-05-29 22:00:00,2010,5,29,6,22,9
"3576",2010-05-29 23:00:00,2010,5,29,6,23,5
"3577",2010-05-30 00:00:00,2010,5,30,7,0,12
"3578",2010-05-30 01:00:00,2010,5,30,7,1,14
"3579",2010-05-30 02:00:00,2010,5,30,7,2,7
"3580",2010-05-30 03:00:00,2010,5,30,7,3,3
"3581",2010-05-30 04:00:00,2010,5,30,7,4,9
"3582",2010-05-30 05:00:00,2010,5,30,7,5,4
"3583",2010-05-30 06:00:00,2010,5,30,7,6,3
"3584",2010-05-30 07:00:00,2010,5,30,7,7,10
"3585",2010-05-30 08:00:00,2010,5,30,7,8,11
"3586",2010-05-30 09:00:00,2010,5,30,7,9,11
"3587",2010-05-30 10:00:00,2010,5,30,7,10,15
"3588",2010-05-30 11:00:00,2010,5,30,7,11,14
"3589",2010-05-30 12:00:00,2010,5,30,7,12,11
"3590",2010-05-30 13:00:00,2010,5,30,7,13,18
"3591",2010-05-30 14:00:00,2010,5,30,7,14,10
"3592",2010-05-30 15:00:00,2010,5,30,7,15,13
"3593",2010-05-30 16:00:00,2010,5,30,7,16,13
"3594",2010-05-30 17:00:00,2010,5,30,7,17,7
"3595",2010-05-30 18:00:00,2010,5,30,7,18,9
"3596",2010-05-30 19:00:00,2010,5,30,7,19,8
"3597",2010-05-30 20:00:00,2010,5,30,7,20,6
"3598",2010-05-30 21:00:00,2010,5,30,7,21,14
"3599",2010-05-30 22:00:00,2010,5,30,7,22,7
"3600",2010-05-30 23:00:00,2010,5,30,7,23,7
"3601",2010-05-31 00:00:00,2010,5,31,1,0,4
"3602",2010-05-31 01:00:00,2010,5,31,1,1,3
"3603",2010-05-31 02:00:00,2010,5,31,1,2,3
"3604",2010-05-31 03:00:00,2010,5,31,1,3,3
"3605",2010-05-31 04:00:00,2010,5,31,1,4,3
"3606",2010-05-31 05:00:00,2010,5,31,1,5,1
"3607",2010-05-31 06:00:00,2010,5,31,1,6,2
"3608",2010-05-31 07:00:00,2010,5,31,1,7,8
"3609",2010-05-31 08:00:00,2010,5,31,1,8,31
"3610",2010-05-31 09:00:00,2010,5,31,1,9,32
"3611",2010-05-31 10:00:00,2010,5,31,1,10,29
"3612",2010-05-31 11:00:00,2010,5,31,1,11,32
"3613",2010-05-31 12:00:00,2010,5,31,1,12,23
"3614",2010-05-31 13:00:00,2010,5,31,1,13,15
"3615",2010-05-31 14:00:00,2010,5,31,1,14,21
"3616",2010-05-31 15:00:00,2010,5,31,1,15,25
"3617",2010-05-31 16:00:00,2010,5,31,1,16,21
"3618",2010-05-31 17:00:00,2010,5,31,1,17,19
"3619",2010-05-31 18:00:00,2010,5,31,1,18,7
"3620",2010-05-31 19:00:00,2010,5,31,1,19,15
"3621",2010-05-31 20:00:00,2010,5,31,1,20,11
"3622",2010-05-31 21:00:00,2010,5,31,1,21,5
"3623",2010-05-31 22:00:00,2010,5,31,1,22,8
"3624",2010-05-31 23:00:00,2010,5,31,1,23,12
"3625",2010-06-01 00:00:00,2010,6,1,2,0,8
"3626",2010-06-01 01:00:00,2010,6,1,2,1,6
"3627",2010-06-01 02:00:00,2010,6,1,2,2,3
"3628",2010-06-01 03:00:00,2010,6,1,2,3,0
"3629",2010-06-01 04:00:00,2010,6,1,2,4,2
"3630",2010-06-01 05:00:00,2010,6,1,2,5,1
"3631",2010-06-01 06:00:00,2010,6,1,2,6,0
"3632",2010-06-01 07:00:00,2010,6,1,2,7,5
"3633",2010-06-01 08:00:00,2010,6,1,2,8,17
"3634",2010-06-01 09:00:00,2010,6,1,2,9,24
"3635",2010-06-01 10:00:00,2010,6,1,2,10,25
"3636",2010-06-01 11:00:00,2010,6,1,2,11,30
"3637",2010-06-01 12:00:00,2010,6,1,2,12,20
"3638",2010-06-01 13:00:00,2010,6,1,2,13,10
"3639",2010-06-01 14:00:00,2010,6,1,2,14,28
"3640",2010-06-01 15:00:00,2010,6,1,2,15,24
"3641",2010-06-01 16:00:00,2010,6,1,2,16,11
"3642",2010-06-01 17:00:00,2010,6,1,2,17,8
"3643",2010-06-01 18:00:00,2010,6,1,2,18,13
"3644",2010-06-01 19:00:00,2010,6,1,2,19,10
"3645",2010-06-01 20:00:00,2010,6,1,2,20,10
"3646",2010-06-01 21:00:00,2010,6,1,2,21,10
"3647",2010-06-01 22:00:00,2010,6,1,2,22,8
"3648",2010-06-01 23:00:00,2010,6,1,2,23,12
"3649",2010-06-02 00:00:00,2010,6,2,3,0,4
"3650",2010-06-02 01:00:00,2010,6,2,3,1,6
"3651",2010-06-02 02:00:00,2010,6,2,3,2,5
"3652",2010-06-02 03:00:00,2010,6,2,3,3,2
"3653",2010-06-02 04:00:00,2010,6,2,3,4,0
"3654",2010-06-02 05:00:00,2010,6,2,3,5,0
"3655",2010-06-02 06:00:00,2010,6,2,3,6,1
"3656",2010-06-02 07:00:00,2010,6,2,3,7,4
"3657",2010-06-02 08:00:00,2010,6,2,3,8,19
"3658",2010-06-02 09:00:00,2010,6,2,3,9,25
"3659",2010-06-02 10:00:00,2010,6,2,3,10,17
"3660",2010-06-02 11:00:00,2010,6,2,3,11,29
"3661",2010-06-02 12:00:00,2010,6,2,3,12,16
"3662",2010-06-02 13:00:00,2010,6,2,3,13,13
"3663",2010-06-02 14:00:00,2010,6,2,3,14,24
"3664",2010-06-02 15:00:00,2010,6,2,3,15,16
"3665",2010-06-02 16:00:00,2010,6,2,3,16,14
"3666",2010-06-02 17:00:00,2010,6,2,3,17,19
"3667",2010-06-02 18:00:00,2010,6,2,3,18,12
"3668",2010-06-02 19:00:00,2010,6,2,3,19,13
"3669",2010-06-02 20:00:00,2010,6,2,3,20,14
"3670",2010-06-02 21:00:00,2010,6,2,3,21,8
"3671",2010-06-02 22:00:00,2010,6,2,3,22,11
"3672",2010-06-02 23:00:00,2010,6,2,3,23,13
"3673",2010-06-03 00:00:00,2010,6,3,4,0,9
"3674",2010-06-03 01:00:00,2010,6,3,4,1,9
"3675",2010-06-03 02:00:00,2010,6,3,4,2,6
"3676",2010-06-03 03:00:00,2010,6,3,4,3,5
"3677",2010-06-03 04:00:00,2010,6,3,4,4,3
"3678",2010-06-03 05:00:00,2010,6,3,4,5,7
"3679",2010-06-03 06:00:00,2010,6,3,4,6,2
"3680",2010-06-03 07:00:00,2010,6,3,4,7,5
"3681",2010-06-03 08:00:00,2010,6,3,4,8,15
"3682",2010-06-03 09:00:00,2010,6,3,4,9,26
"3683",2010-06-03 10:00:00,2010,6,3,4,10,28
"3684",2010-06-03 11:00:00,2010,6,3,4,11,27
"3685",2010-06-03 12:00:00,2010,6,3,4,12,14
"3686",2010-06-03 13:00:00,2010,6,3,4,13,19
"3687",2010-06-03 14:00:00,2010,6,3,4,14,19
"3688",2010-06-03 15:00:00,2010,6,3,4,15,16
"3689",2010-06-03 16:00:00,2010,6,3,4,16,13
"3690",2010-06-03 17:00:00,2010,6,3,4,17,15
"3691",2010-06-03 18:00:00,2010,6,3,4,18,12
"3692",2010-06-03 19:00:00,2010,6,3,4,19,7
"3693",2010-06-03 20:00:00,2010,6,3,4,20,7
"3694",2010-06-03 21:00:00,2010,6,3,4,21,10
"3695",2010-06-03 22:00:00,2010,6,3,4,22,15
"3696",2010-06-03 23:00:00,2010,6,3,4,23,13
"3697",2010-06-04 00:00:00,2010,6,4,5,0,5
"3698",2010-06-04 01:00:00,2010,6,4,5,1,9
"3699",2010-06-04 02:00:00,2010,6,4,5,2,4
"3700",2010-06-04 03:00:00,2010,6,4,5,3,5
"3701",2010-06-04 04:00:00,2010,6,4,5,4,6
"3702",2010-06-04 05:00:00,2010,6,4,5,5,3
"3703",2010-06-04 06:00:00,2010,6,4,5,6,5
"3704",2010-06-04 07:00:00,2010,6,4,5,7,3
"3705",2010-06-04 08:00:00,2010,6,4,5,8,17
"3706",2010-06-04 09:00:00,2010,6,4,5,9,17
"3707",2010-06-04 10:00:00,2010,6,4,5,10,22
"3708",2010-06-04 11:00:00,2010,6,4,5,11,21
"3709",2010-06-04 12:00:00,2010,6,4,5,12,19
"3710",2010-06-04 13:00:00,2010,6,4,5,13,15
"3711",2010-06-04 14:00:00,2010,6,4,5,14,18
"3712",2010-06-04 15:00:00,2010,6,4,5,15,24
"3713",2010-06-04 16:00:00,2010,6,4,5,16,21
"3714",2010-06-04 17:00:00,2010,6,4,5,17,12
"3715",2010-06-04 18:00:00,2010,6,4,5,18,17
"3716",2010-06-04 19:00:00,2010,6,4,5,19,6
"3717",2010-06-04 20:00:00,2010,6,4,5,20,17
"3718",2010-06-04 21:00:00,2010,6,4,5,21,14
"3719",2010-06-04 22:00:00,2010,6,4,5,22,8
"3720",2010-06-04 23:00:00,2010,6,4,5,23,11
"3721",2010-06-05 00:00:00,2010,6,5,6,0,7
"3722",2010-06-05 01:00:00,2010,6,5,6,1,6
"3723",2010-06-05 02:00:00,2010,6,5,6,2,2
"3724",2010-06-05 03:00:00,2010,6,5,6,3,6
"3725",2010-06-05 04:00:00,2010,6,5,6,4,6
"3726",2010-06-05 05:00:00,2010,6,5,6,5,3
"3727",2010-06-05 06:00:00,2010,6,5,6,6,3
"3728",2010-06-05 07:00:00,2010,6,5,6,7,7
"3729",2010-06-05 08:00:00,2010,6,5,6,8,19
"3730",2010-06-05 09:00:00,2010,6,5,6,9,23
"3731",2010-06-05 10:00:00,2010,6,5,6,10,14
"3732",2010-06-05 11:00:00,2010,6,5,6,11,23
"3733",2010-06-05 12:00:00,2010,6,5,6,12,15
"3734",2010-06-05 13:00:00,2010,6,5,6,13,16
"3735",2010-06-05 14:00:00,2010,6,5,6,14,20
"3736",2010-06-05 15:00:00,2010,6,5,6,15,20
"3737",2010-06-05 16:00:00,2010,6,5,6,16,13
"3738",2010-06-05 17:00:00,2010,6,5,6,17,18
"3739",2010-06-05 18:00:00,2010,6,5,6,18,13
"3740",2010-06-05 19:00:00,2010,6,5,6,19,8
"3741",2010-06-05 20:00:00,2010,6,5,6,20,12
"3742",2010-06-05 21:00:00,2010,6,5,6,21,9
"3743",2010-06-05 22:00:00,2010,6,5,6,22,10
"3744",2010-06-05 23:00:00,2010,6,5,6,23,12
"3745",2010-06-06 00:00:00,2010,6,6,7,0,8
"3746",2010-06-06 01:00:00,2010,6,6,7,1,11
"3747",2010-06-06 02:00:00,2010,6,6,7,2,5
"3748",2010-06-06 03:00:00,2010,6,6,7,3,12
"3749",2010-06-06 04:00:00,2010,6,6,7,4,2
"3750",2010-06-06 05:00:00,2010,6,6,7,5,6
"3751",2010-06-06 06:00:00,2010,6,6,7,6,5
"3752",2010-06-06 07:00:00,2010,6,6,7,7,7
"3753",2010-06-06 08:00:00,2010,6,6,7,8,7
"3754",2010-06-06 09:00:00,2010,6,6,7,9,10
"3755",2010-06-06 10:00:00,2010,6,6,7,10,12
"3756",2010-06-06 11:00:00,2010,6,6,7,11,8
"3757",2010-06-06 12:00:00,2010,6,6,7,12,10
"3758",2010-06-06 13:00:00,2010,6,6,7,13,13
"3759",2010-06-06 14:00:00,2010,6,6,7,14,18
"3760",2010-06-06 15:00:00,2010,6,6,7,15,13
"3761",2010-06-06 16:00:00,2010,6,6,7,16,17
"3762",2010-06-06 17:00:00,2010,6,6,7,17,9
"3763",2010-06-06 18:00:00,2010,6,6,7,18,9
"3764",2010-06-06 19:00:00,2010,6,6,7,19,8
"3765",2010-06-06 20:00:00,2010,6,6,7,20,12
"3766",2010-06-06 21:00:00,2010,6,6,7,21,10
"3767",2010-06-06 22:00:00,2010,6,6,7,22,11
"3768",2010-06-06 23:00:00,2010,6,6,7,23,9
"3769",2010-06-07 00:00:00,2010,6,7,1,0,7
"3770",2010-06-07 01:00:00,2010,6,7,1,1,4
"3771",2010-06-07 02:00:00,2010,6,7,1,2,4
"3772",2010-06-07 03:00:00,2010,6,7,1,3,2
"3773",2010-06-07 04:00:00,2010,6,7,1,4,4
"3774",2010-06-07 05:00:00,2010,6,7,1,5,3
"3775",2010-06-07 06:00:00,2010,6,7,1,6,7
"3776",2010-06-07 07:00:00,2010,6,7,1,7,9
"3777",2010-06-07 08:00:00,2010,6,7,1,8,36
"3778",2010-06-07 09:00:00,2010,6,7,1,9,35
"3779",2010-06-07 10:00:00,2010,6,7,1,10,40
"3780",2010-06-07 11:00:00,2010,6,7,1,11,37
"3781",2010-06-07 12:00:00,2010,6,7,1,12,19
"3782",2010-06-07 13:00:00,2010,6,7,1,13,15
"3783",2010-06-07 14:00:00,2010,6,7,1,14,26
"3784",2010-06-07 15:00:00,2010,6,7,1,15,24
"3785",2010-06-07 16:00:00,2010,6,7,1,16,12
"3786",2010-06-07 17:00:00,2010,6,7,1,17,13
"3787",2010-06-07 18:00:00,2010,6,7,1,18,12
"3788",2010-06-07 19:00:00,2010,6,7,1,19,13
"3789",2010-06-07 20:00:00,2010,6,7,1,20,14
"3790",2010-06-07 21:00:00,2010,6,7,1,21,9
"3791",2010-06-07 22:00:00,2010,6,7,1,22,7
"3792",2010-06-07 23:00:00,2010,6,7,1,23,10
"3793",2010-06-08 00:00:00,2010,6,8,2,0,7
"3794",2010-06-08 01:00:00,2010,6,8,2,1,3
"3795",2010-06-08 02:00:00,2010,6,8,2,2,4
"3796",2010-06-08 03:00:00,2010,6,8,2,3,10
"3797",2010-06-08 04:00:00,2010,6,8,2,4,4
"3798",2010-06-08 05:00:00,2010,6,8,2,5,3
"3799",2010-06-08 06:00:00,2010,6,8,2,6,3
"3800",2010-06-08 07:00:00,2010,6,8,2,7,7
"3801",2010-06-08 08:00:00,2010,6,8,2,8,21
"3802",2010-06-08 09:00:00,2010,6,8,2,9,23
"3803",2010-06-08 10:00:00,2010,6,8,2,10,32
"3804",2010-06-08 11:00:00,2010,6,8,2,11,20
"3805",2010-06-08 12:00:00,2010,6,8,2,12,23
"3806",2010-06-08 13:00:00,2010,6,8,2,13,17
"3807",2010-06-08 14:00:00,2010,6,8,2,14,23
"3808",2010-06-08 15:00:00,2010,6,8,2,15,20
"3809",2010-06-08 16:00:00,2010,6,8,2,16,12
"3810",2010-06-08 17:00:00,2010,6,8,2,17,10
"3811",2010-06-08 18:00:00,2010,6,8,2,18,17
"3812",2010-06-08 19:00:00,2010,6,8,2,19,15
"3813",2010-06-08 20:00:00,2010,6,8,2,20,7
"3814",2010-06-08 21:00:00,2010,6,8,2,21,15
"3815",2010-06-08 22:00:00,2010,6,8,2,22,9
"3816",2010-06-08 23:00:00,2010,6,8,2,23,6
"3817",2010-06-09 00:00:00,2010,6,9,3,0,3
"3818",2010-06-09 01:00:00,2010,6,9,3,1,4
"3819",2010-06-09 02:00:00,2010,6,9,3,2,3
"3820",2010-06-09 03:00:00,2010,6,9,3,3,4
"3821",2010-06-09 04:00:00,2010,6,9,3,4,7
"3822",2010-06-09 05:00:00,2010,6,9,3,5,1
"3823",2010-06-09 06:00:00,2010,6,9,3,6,4
"3824",2010-06-09 07:00:00,2010,6,9,3,7,5
"3825",2010-06-09 08:00:00,2010,6,9,3,8,18
"3826",2010-06-09 09:00:00,2010,6,9,3,9,29
"3827",2010-06-09 10:00:00,2010,6,9,3,10,23
"3828",2010-06-09 11:00:00,2010,6,9,3,11,32
"3829",2010-06-09 12:00:00,2010,6,9,3,12,23
"3830",2010-06-09 13:00:00,2010,6,9,3,13,16
"3831",2010-06-09 14:00:00,2010,6,9,3,14,24
"3832",2010-06-09 15:00:00,2010,6,9,3,15,24
"3833",2010-06-09 16:00:00,2010,6,9,3,16,14
"3834",2010-06-09 17:00:00,2010,6,9,3,17,14
"3835",2010-06-09 18:00:00,2010,6,9,3,18,10
"3836",2010-06-09 19:00:00,2010,6,9,3,19,15
"3837",2010-06-09 20:00:00,2010,6,9,3,20,11
"3838",2010-06-09 21:00:00,2010,6,9,3,21,12
"3839",2010-06-09 22:00:00,2010,6,9,3,22,7
"3840",2010-06-09 23:00:00,2010,6,9,3,23,5
"3841",2010-06-10 00:00:00,2010,6,10,4,0,9
"3842",2010-06-10 01:00:00,2010,6,10,4,1,4
"3843",2010-06-10 02:00:00,2010,6,10,4,2,3
"3844",2010-06-10 03:00:00,2010,6,10,4,3,5
"3845",2010-06-10 04:00:00,2010,6,10,4,4,0
"3846",2010-06-10 05:00:00,2010,6,10,4,5,3
"3847",2010-06-10 06:00:00,2010,6,10,4,6,0
"3848",2010-06-10 07:00:00,2010,6,10,4,7,9
"3849",2010-06-10 08:00:00,2010,6,10,4,8,17
"3850",2010-06-10 09:00:00,2010,6,10,4,9,19
"3851",2010-06-10 10:00:00,2010,6,10,4,10,30
"3852",2010-06-10 11:00:00,2010,6,10,4,11,16
"3853",2010-06-10 12:00:00,2010,6,10,4,12,16
"3854",2010-06-10 13:00:00,2010,6,10,4,13,21
"3855",2010-06-10 14:00:00,2010,6,10,4,14,21
"3856",2010-06-10 15:00:00,2010,6,10,4,15,14
"3857",2010-06-10 16:00:00,2010,6,10,4,16,17
"3858",2010-06-10 17:00:00,2010,6,10,4,17,15
"3859",2010-06-10 18:00:00,2010,6,10,4,18,12
"3860",2010-06-10 19:00:00,2010,6,10,4,19,13
"3861",2010-06-10 20:00:00,2010,6,10,4,20,8
"3862",2010-06-10 21:00:00,2010,6,10,4,21,9
"3863",2010-06-10 22:00:00,2010,6,10,4,22,8
"3864",2010-06-10 23:00:00,2010,6,10,4,23,8
"3865",2010-06-11 00:00:00,2010,6,11,5,0,1
"3866",2010-06-11 01:00:00,2010,6,11,5,1,5
"3867",2010-06-11 02:00:00,2010,6,11,5,2,5
"3868",2010-06-11 03:00:00,2010,6,11,5,3,2
"3869",2010-06-11 04:00:00,2010,6,11,5,4,3
"3870",2010-06-11 05:00:00,2010,6,11,5,5,0
"3871",2010-06-11 06:00:00,2010,6,11,5,6,3
"3872",2010-06-11 07:00:00,2010,6,11,5,7,2
"3873",2010-06-11 08:00:00,2010,6,11,5,8,26
"3874",2010-06-11 09:00:00,2010,6,11,5,9,25
"3875",2010-06-11 10:00:00,2010,6,11,5,10,32
"3876",2010-06-11 11:00:00,2010,6,11,5,11,28
"3877",2010-06-11 12:00:00,2010,6,11,5,12,18
"3878",2010-06-11 13:00:00,2010,6,11,5,13,20
"3879",2010-06-11 14:00:00,2010,6,11,5,14,22
"3880",2010-06-11 15:00:00,2010,6,11,5,15,25
"3881",2010-06-11 16:00:00,2010,6,11,5,16,13
"3882",2010-06-11 17:00:00,2010,6,11,5,17,16
"3883",2010-06-11 18:00:00,2010,6,11,5,18,14
"3884",2010-06-11 19:00:00,2010,6,11,5,19,12
"3885",2010-06-11 20:00:00,2010,6,11,5,20,13
"3886",2010-06-11 21:00:00,2010,6,11,5,21,8
"3887",2010-06-11 22:00:00,2010,6,11,5,22,10
"3888",2010-06-11 23:00:00,2010,6,11,5,23,8
"3889",2010-06-12 00:00:00,2010,6,12,6,0,6
"3890",2010-06-12 01:00:00,2010,6,12,6,1,3
"3891",2010-06-12 02:00:00,2010,6,12,6,2,5
"3892",2010-06-12 03:00:00,2010,6,12,6,3,1
"3893",2010-06-12 04:00:00,2010,6,12,6,4,4
"3894",2010-06-12 05:00:00,2010,6,12,6,5,5
"3895",2010-06-12 06:00:00,2010,6,12,6,6,3
"3896",2010-06-12 07:00:00,2010,6,12,6,7,11
"3897",2010-06-12 08:00:00,2010,6,12,6,8,9
"3898",2010-06-12 09:00:00,2010,6,12,6,9,25
"3899",2010-06-12 10:00:00,2010,6,12,6,10,26
"3900",2010-06-12 11:00:00,2010,6,12,6,11,22
"3901",2010-06-12 12:00:00,2010,6,12,6,12,19
"3902",2010-06-12 13:00:00,2010,6,12,6,13,19
"3903",2010-06-12 14:00:00,2010,6,12,6,14,20
"3904",2010-06-12 15:00:00,2010,6,12,6,15,17
"3905",2010-06-12 16:00:00,2010,6,12,6,16,16
"3906",2010-06-12 17:00:00,2010,6,12,6,17,10
"3907",2010-06-12 18:00:00,2010,6,12,6,18,14
"3908",2010-06-12 19:00:00,2010,6,12,6,19,10
"3909",2010-06-12 20:00:00,2010,6,12,6,20,12
"3910",2010-06-12 21:00:00,2010,6,12,6,21,6
"3911",2010-06-12 22:00:00,2010,6,12,6,22,9
"3912",2010-06-12 23:00:00,2010,6,12,6,23,6
"3913",2010-06-13 00:00:00,2010,6,13,7,0,6
"3914",2010-06-13 01:00:00,2010,6,13,7,1,4
"3915",2010-06-13 02:00:00,2010,6,13,7,2,4
"3916",2010-06-13 03:00:00,2010,6,13,7,3,6
"3917",2010-06-13 04:00:00,2010,6,13,7,4,7
"3918",2010-06-13 05:00:00,2010,6,13,7,5,3
"3919",2010-06-13 06:00:00,2010,6,13,7,6,8
"3920",2010-06-13 07:00:00,2010,6,13,7,7,2
"3921",2010-06-13 08:00:00,2010,6,13,7,8,7
"3922",2010-06-13 09:00:00,2010,6,13,7,9,10
"3923",2010-06-13 10:00:00,2010,6,13,7,10,12
"3924",2010-06-13 11:00:00,2010,6,13,7,11,17
"3925",2010-06-13 12:00:00,2010,6,13,7,12,15
"3926",2010-06-13 13:00:00,2010,6,13,7,13,5
"3927",2010-06-13 14:00:00,2010,6,13,7,14,13
"3928",2010-06-13 15:00:00,2010,6,13,7,15,10
"3929",2010-06-13 16:00:00,2010,6,13,7,16,6
"3930",2010-06-13 17:00:00,2010,6,13,7,17,14
"3931",2010-06-13 18:00:00,2010,6,13,7,18,15
"3932",2010-06-13 19:00:00,2010,6,13,7,19,10
"3933",2010-06-13 20:00:00,2010,6,13,7,20,6
"3934",2010-06-13 21:00:00,2010,6,13,7,21,10
"3935",2010-06-13 22:00:00,2010,6,13,7,22,10
"3936",2010-06-13 23:00:00,2010,6,13,7,23,7
"3937",2010-06-14 00:00:00,2010,6,14,1,0,7
"3938",2010-06-14 01:00:00,2010,6,14,1,1,8
"3939",2010-06-14 02:00:00,2010,6,14,1,2,4
"3940",2010-06-14 03:00:00,2010,6,14,1,3,3
"3941",2010-06-14 04:00:00,2010,6,14,1,4,1
"3942",2010-06-14 05:00:00,2010,6,14,1,5,1
"3943",2010-06-14 06:00:00,2010,6,14,1,6,0
"3944",2010-06-14 07:00:00,2010,6,14,1,7,5
"3945",2010-06-14 08:00:00,2010,6,14,1,8,20
"3946",2010-06-14 09:00:00,2010,6,14,1,9,35
"3947",2010-06-14 10:00:00,2010,6,14,1,10,33
"3948",2010-06-14 11:00:00,2010,6,14,1,11,24
"3949",2010-06-14 12:00:00,2010,6,14,1,12,26
"3950",2010-06-14 13:00:00,2010,6,14,1,13,21
"3951",2010-06-14 14:00:00,2010,6,14,1,14,31
"3952",2010-06-14 15:00:00,2010,6,14,1,15,20
"3953",2010-06-14 16:00:00,2010,6,14,1,16,14
"3954",2010-06-14 17:00:00,2010,6,14,1,17,16
"3955",2010-06-14 18:00:00,2010,6,14,1,18,11
"3956",2010-06-14 19:00:00,2010,6,14,1,19,11
"3957",2010-06-14 20:00:00,2010,6,14,1,20,13
"3958",2010-06-14 21:00:00,2010,6,14,1,21,13
"3959",2010-06-14 22:00:00,2010,6,14,1,22,10
"3960",2010-06-14 23:00:00,2010,6,14,1,23,4
"3961",2010-06-15 00:00:00,2010,6,15,2,0,10
"3962",2010-06-15 01:00:00,2010,6,15,2,1,10
"3963",2010-06-15 02:00:00,2010,6,15,2,2,6
"3964",2010-06-15 03:00:00,2010,6,15,2,3,3
"3965",2010-06-15 04:00:00,2010,6,15,2,4,4
"3966",2010-06-15 05:00:00,2010,6,15,2,5,1
"3967",2010-06-15 06:00:00,2010,6,15,2,6,4
"3968",2010-06-15 07:00:00,2010,6,15,2,7,4
"3969",2010-06-15 08:00:00,2010,6,15,2,8,24
"3970",2010-06-15 09:00:00,2010,6,15,2,9,23
"3971",2010-06-15 10:00:00,2010,6,15,2,10,27
"3972",2010-06-15 11:00:00,2010,6,15,2,11,26
"3973",2010-06-15 12:00:00,2010,6,15,2,12,18
"3974",2010-06-15 13:00:00,2010,6,15,2,13,22
"3975",2010-06-15 14:00:00,2010,6,15,2,14,16
"3976",2010-06-15 15:00:00,2010,6,15,2,15,22
"3977",2010-06-15 16:00:00,2010,6,15,2,16,11
"3978",2010-06-15 17:00:00,2010,6,15,2,17,11
"3979",2010-06-15 18:00:00,2010,6,15,2,18,13
"3980",2010-06-15 19:00:00,2010,6,15,2,19,13
"3981",2010-06-15 20:00:00,2010,6,15,2,20,12
"3982",2010-06-15 21:00:00,2010,6,15,2,21,10
"3983",2010-06-15 22:00:00,2010,6,15,2,22,12
"3984",2010-06-15 23:00:00,2010,6,15,2,23,10
"3985",2010-06-16 00:00:00,2010,6,16,3,0,8
"3986",2010-06-16 01:00:00,2010,6,16,3,1,3
"3987",2010-06-16 02:00:00,2010,6,16,3,2,7
"3988",2010-06-16 03:00:00,2010,6,16,3,3,7
"3989",2010-06-16 04:00:00,2010,6,16,3,4,1
"3990",2010-06-16 05:00:00,2010,6,16,3,5,3
"3991",2010-06-16 06:00:00,2010,6,16,3,6,3
"3992",2010-06-16 07:00:00,2010,6,16,3,7,1
"3993",2010-06-16 08:00:00,2010,6,16,3,8,18
"3994",2010-06-16 09:00:00,2010,6,16,3,9,28
"3995",2010-06-16 10:00:00,2010,6,16,3,10,30
"3996",2010-06-16 11:00:00,2010,6,16,3,11,24
"3997",2010-06-16 12:00:00,2010,6,16,3,12,19
"3998",2010-06-16 13:00:00,2010,6,16,3,13,19
